""	"b1"	"b2"	"b3"	"c1"	"c2"	"c3"
"YDR395W"	951	1396	1065	423	470	566
"YDR396W"	85	126	96	96	106	147
"YDR398W"	593	772	611	245	246	325
"YDR399W"	1995	2646	2015	1005	1016	1203
"YDR400W"	164	195	175	97	96	127
"YDR402C"	19	31	27	29	48	56
"YDR403W"	55	50	37	47	37	65
"YDR404C"	185	243	172	108	91	123
"YDR405W"	346	357	304	392	420	507
"YDR406W"	337	379	332	316	367	513
"YDR407C"	507	718	543	267	349	436
"YDR408C"	594	817	665	221	179	260
"YDR409W"	284	338	268	238	266	313
"YDR410C"	133	196	124	69	54	66
"YDR411C"	285	392	268	230	240	309
"YDR412W"	104	137	109	46	62	62
"YDR413C"	2	3	1	2	1	5
"YDR414C"	260	331	236	112	137	163
"YDR415C"	221	297	195	153	172	195
"YDR416W"	243	313	215	187	230	254
"YDR417C"	569	739	578	270	337	400
"YDR418W"	1499	1970	1503	530	595	812
"YDR419W"	252	293	214	160	236	292
"YDR420W"	488	580	430	339	460	514
"YDR421W"	188	261	207	233	311	339
"YDR422C"	342	471	318	314	327	420
"YDR423C"	189	196	168	153	202	237
"YDR424C"	75	68	47	44	36	59
"YDR425W"	138	156	116	159	168	243
"YDR426C"	11	8	2	10	5	11
"YDR427W"	876	1156	852	711	886	1075
"YDR428C"	118	141	96	109	106	147
"YDR429C"	1447	1841	1517	679	766	1061
"YDR430C"	683	917	673	460	557	627
"YDR431W"	10	8	8	8	7	1
"YDR432W"	1225	1598	1312	610	617	884
"YDR433W"	12	10	10	5	7	5
"YDR434W"	543	728	540	313	424	520
"YDR435C"	176	175	95	196	186	220
"YDR436W"	183	211	164	298	321	419
"YDR437W"	10	19	11	25	16	17
"YDR438W"	95	114	97	146	150	187
"YDR439W"	103	116	85	59	102	112
"YDR440W"	212	358	221	130	133	169
"YDR441C"	128	165	118	178	237	229
"YDR442W"	4	7	3	8	13	11
"YDR443C"	251	357	242	281	332	395
"YDR444W"	253	302	219	198	226	268
"YDR445C"	4	2	4	0	3	1
"YDR446W"	0	2	1	4	7	3
"YDR447C"	2830	3620	2460	827	940	1172
"YDR448W"	187	238	162	95	141	148
"YDR449C"	335	538	382	158	162	232
"YDR450W"	2201	2846	2306	699	789	1057
"YDR451C"	270	304	200	127	132	155
"YDR452W"	1284	1913	1307	809	934	1264
"YDR453C"	27	34	22	35	65	70
"YDR454C"	785	1044	791	305	339	407
"YDR455C"	17	28	22	20	19	25
"YDR456W"	521	819	481	404	467	535
"YDR457W"	1370	1973	1558	960	1090	1332
"YDR458C"	413	564	368	354	472	628
"YDR459C"	136	209	147	117	158	183
"YDR460W"	167	207	143	152	187	281
"YDR461C-A"	33	32	27	94	87	138
"YDR461W"	24	31	20	16	9	9
"YDR462W"	128	161	113	145	131	180
"YDR463W"	592	807	601	544	635	830
"YDR464W"	569	690	599	356	435	588
"YDR465C"	425	660	535	251	364	489
"YDR466W"	248	382	296	277	352	439
"YDR467C"	15	4	8	15	13	21
"YDR468C"	207	259	145	178	181	257
"YDR469W"	217	237	183	114	141	197
"YDR470C"	230	261	192	274	283	365
"YDR471W"	1595	2006	1688	494	572	710
"YDR472W"	187	203	178	108	114	153
"YDR473C"	184	231	160	215	279	336
"YDR475C"	349	437	329	369	377	536
"YDR476C"	163	208	175	163	140	165
"YDR477W"	626	815	611	519	712	770
"YDR478W"	86	78	71	45	66	89
"YDR479C"	267	309	253	276	370	396
"YDR480W"	99	172	132	98	119	167
"YDR481C"	731	980	718	579	701	800
"YDR482C"	56	68	68	58	70	97
"YDR483W"	1186	1534	1151	684	847	1027
"YDR484W"	182	273	171	181	226	268
"YDR485C"	275	379	284	273	362	500
"YDR486C"	160	209	185	202	272	350
"YDR487C"	425	549	399	254	267	349
"YDR488C"	141	194	163	121	123	159
"YDR489W"	64	106	74	52	63	66
"YDR490C"	229	288	216	278	333	402
"YDR491C"	42	47	38	67	53	57
"YDR492W"	219	208	156	316	335	376
"YDR493W"	101	117	87	66	74	90
"YDR494W"	549	665	450	417	478	651
"YDR495C"	201	301	232	179	215	252
"YDR496C"	876	1332	1047	306	414	537
"YDR497C"	4643	6297	4806	2848	2784	3457
"YDR498C"	170	229	146	164	203	248
"YDR499W"	220	272	206	246	283	328
"YDR500C"	1188	1406	1140	475	488	687
"YDR501W"	117	149	97	106	139	134
"YDR502C"	6783	9150	7715	2269	2344	2849
"YDR503C"	70	113	99	105	108	138
"YDR504C"	31	48	27	28	31	51
"YDR505C"	520	629	448	561	757	930
"YDR506C"	129	183	137	143	164	204
"YDR507C"	842	1236	846	724	846	1045
"YDR508C"	1316	1368	963	240	254	264
"YDR509W"	53	55	41	10	12	10
"YDR510C-A"	1	2	2	0	1	1
"YDR510W"	295	346	250	174	205	239
"YDR511W"	134	140	104	115	135	167
"YDR512C"	120	141	113	147	169	245
"YDR513W"	251	295	223	545	735	924
"YDR514C"	261	328	229	142	183	240
"YDR515W"	321	428	306	233	276	332
"YDR516C"	268	249	173	523	675	835
"YDR517W"	420	537	396	380	394	528
"YDR518W"	218	292	214	118	107	172
"YDR519W"	259	323	226	161	170	216
"YDR520C"	170	215	169	141	174	229
"YDR521W"	12	13	5	6	11	14
"YDR522C"	32	21	19	22	24	25
"YDR523C"	21	17	9	28	34	41
"YDR524C"	275	289	235	255	281	318
"YDR524C-B"	1071	1162	1028	620	507	653
"YDR524W-C"	0	0	0	1	0	0
"YDR525W"	0	1	1	2	1	1
"YDR525W-A"	14	16	9	20	32	32
"YDR526C"	15	13	10	6	3	14
"YDR527W"	300	395	270	153	174	218
"YDR528W"	197	262	182	79	95	66
"YDR529C"	745	861	612	845	854	1094
"YDR530C"	110	157	111	127	128	193
"YDR531W"	580	822	618	328	432	563
"YDR532C"	156	175	139	138	174	221
"YDR533C"	383	418	315	188	413	540
"YDR534C"	33	31	20	52	60	72
"YDR535C"	5	3	2	5	8	7
"YDR536W"	42	40	26	340	287	338
"YDR537C"	8	12	12	7	3	9
"YDR538W"	18	27	16	20	32	36
"YDR539W"	117	141	113	145	188	228
"YDR540C"	31	28	26	2	5	12
"YDR541C"	148	193	136	51	69	83
"YDR542W"	0	1	0	0	0	0
"YDR543C"	0	0	0	1	0	1
"YDR544C"	1	0	1	1	0	3
"YDR545W"	444	646	477	433	558	655
"YEL001C"	508	710	535	258	275	352
"YEL002C"	1057	1415	1012	562	688	807
"YEL003W"	239	300	174	91	107	144
"YEL004W"	88	132	81	103	106	100
"YEL005C"	70	78	67	118	143	192
"YEL006W"	274	336	250	168	193	254
"YEL007W"	580	798	607	485	575	627
"YEL008W"	7	9	1	9	15	11
"YEL009C"	4464	5388	4112	5399	6314	7130
"YEL009C-A"	0	1	1	1	1	4
"YEL010W"	2	2	2	1	2	1
"YEL011W"	174	161	127	1489	1744	1961
"YEL012W"	113	151	92	332	306	471
"YEL013W"	535	851	636	396	464	496
"YEL014C"	2	1	1	1	1	3
"YEL015W"	580	766	587	376	401	544
"YEL016C"	258	273	205	141	190	231
"YEL017C-A"	129	130	122	23	33	25
"YEL017W"	248	355	276	191	172	190
"YEL018C-A"	2	3	1	2	4	2
"YEL018W"	55	76	44	32	58	65
"YEL019C"	28	35	23	32	51	58
"YEL020C"	122	136	120	329	386	472
"YEL020C-B"	115	112	74	55	54	51
"YEL020W-A"	145	218	114	76	75	98
"YEL021W"	465	610	481	231	188	283
"YEL022W"	750	1156	793	371	442	567
"YEL023C"	163	193	162	116	171	192
"YEL024W"	972	1033	802	1218	1252	1543
"YEL025C"	514	707	496	419	504	565
"YEL026W"	379	509	389	118	131	152
"YEL027W"	1831	2305	1696	740	777	939
"YEL028W"	25	19	15	15	22	26
"YEL029C"	276	362	251	91	112	136
"YEL030C-A"	0	1	1	3	7	6
"YEL030W"	98	97	75	125	203	253
"YEL031W"	2942	4319	3050	1227	1422	1774
"YEL032W"	509	817	580	456	510	610
"YEL033W"	316	424	331	317	297	334
"YEL034C-A"	3906	4843	3722	3095	3414	4595
"YEL035C"	4	3	3	9	11	9
"YEL036C"	872	1004	809	559	656	771
"YEL037C"	1132	1468	1134	843	894	1178
"YEL038W"	76	115	85	62	69	124
"YEL039C"	4	8	3	25	34	37
"YEL040W"	3227	4312	3398	247	278	276
"YEL041W"	76	138	82	1043	1809	2197
"YEL042W"	1041	1568	1028	582	633	754
"YEL043W"	581	900	612	375	427	535
"YEL044W"	276	367	248	231	268	360
"YEL045C"	1	1	1	4	1	4
"YEL046C"	539	628	481	612	735	846
"YEL047C"	386	503	344	267	265	393
"YEL048C"	94	110	73	43	39	47
"YEL049W"	5	4	9	17	15	17
"YEL050C"	680	817	579	317	357	491
"YEL050W-A"	24	24	16	6	16	17
"YEL051W"	728	1015	757	369	424	583
"YEL052W"	379	447	324	365	447	512
"YEL053C"	311	425	340	217	264	297
"YEL053W-A"	321	391	308	139	133	184
"YEL054C"	1268	1766	1441	412	510	590
"YEL055C"	896	1275	947	455	554	605
"YEL056W"	229	292	213	179	192	237
"YEL057C"	9	12	9	59	48	62
"YEL058W"	941	1033	736	618	707	814
"YEL059C-A"	9	11	16	19	15	26
"YEL059W"	5	3	3	8	3	7
"YEL060C"	1049	1025	726	3419	4153	5218
"YEL061C"	412	563	426	306	298	375
"YEL062W"	136	202	151	151	179	215
"YEL063C"	970	1435	1077	521	583	743
"YEL064C"	108	128	117	104	124	143
"YEL065W"	116	446	80	326	122	171
"YEL066W"	114	143	116	195	183	271
"YEL067C"	19	35	19	32	30	44
"YEL068C"	24	57	43	39	32	46
"YEL069C"	4	7	5	18	10	15
"YEL070W"	5	4	7	58	73	77
"YEL071W"	7462	11281	8790	1596	1809	2256
"YEL072W"	189	259	177	92	76	98
"YEL073C"	15	15	18	19	18	23
"YEL074W"	0	0	0	1	0	0
"YEL075C"	1	2	1	2	2	0
"YEL075W-A"	8	14	7	2	12	8
"YEL076C"	13	7	6	4	10	14
"YEL077C"	401	529	369	372	454	574
"YER001W"	2111	2586	1968	349	507	715
"YER002W"	454	590	454	308	356	538
"YER003C"	1059	1326	1022	665	856	973
"YER004W"	628	795	584	1149	1456	1919
"YER005W"	354	402	357	173	200	307
"YER006C-A"	2	1	1	1	2	4
"YER006W"	869	1210	926	471	600	861
"YER007C-A"	294	421	335	162	148	222
"YER007W"	113	126	95	115	153	174
"YER008C"	740	1003	736	391	475	597
"YER009W"	577	754	593	298	330	447
"YER010C"	200	221	187	248	404	483
"YER011W"	20	23	18	22	34	40
"YER012W"	744	964	738	605	709	830
"YER013W"	306	457	344	177	230	319
"YER014W"	227	215	161	209	289	341
"YER015W"	128	140	100	1817	2060	2264
"YER016W"	395	524	378	186	163	229
"YER017C"	909	1133	881	694	829	979
"YER018C"	128	127	109	119	109	135
"YER019C-A"	237	277	204	119	106	156
"YER019W"	402	490	397	258	231	318
"YER020W"	584	639	433	597	551	687
"YER021W"	1455	1953	1466	1244	1518	1977
"YER022W"	335	467	337	208	278	403
"YER023W"	741	1029	784	468	529	673
"YER024W"	353	341	235	2558	2504	2764
"YER025W"	1495	2183	1720	824	1024	1193
"YER026C"	1211	1622	1092	799	793	936
"YER027C"	342	428	368	216	224	272
"YER028C"	55	75	80	22	43	45
"YER029C"	153	207	169	128	153	197
"YER030W"	485	661	416	499	547	811
"YER031C"	425	539	423	230	266	339
"YER032W"	339	449	306	184	188	220
"YER033C"	142	195	139	126	148	163
"YER034W"	68	87	55	76	102	150
"YER035W"	60	59	54	134	175	192
"YER036C"	1519	2148	1612	748	946	1119
"YER037W"	51	51	41	109	164	242
"YER038C"	82	114	70	80	79	115
"YER038W-A"	1	0	0	0	0	0
"YER039C"	34	37	22	106	118	132
"YER039C-A"	8	8	3	33	24	36
"YER040W"	227	353	254	180	234	297
"YER041W"	148	156	145	203	248	312
"YER042W"	414	506	370	331	397	533
"YER043C"	4265	5731	4427	1749	1619	2062
"YER044C"	332	504	351	170	189	230
"YER044C-A"	14	25	14	15	20	26
"YER045C"	86	88	89	102	103	97
"YER046W"	27	45	31	50	71	91
"YER046W-A"	9	5	5	6	9	6
"YER047C"	303	390	250	336	376	470
"YER048C"	648	885	609	544	577	874
"YER048W-A"	125	139	94	92	94	112
"YER049W"	1158	1698	1312	318	380	480
"YER050C"	196	196	153	145	147	233
"YER051W"	140	152	112	163	174	266
"YER052C"	2111	2878	2314	1445	1894	2222
"YER053C"	125	95	76	131	153	193
"YER053C-A"	11	14	11	19	25	21
"YER054C"	53	66	43	702	1455	1665
"YER055C"	3226	4437	3479	1087	1287	1588
"YER056C"	2446	3812	2984	1135	1289	1555
"YER056C-A"	874	1105	895	276	308	402
"YER057C"	259	287	221	223	214	254
"YER058W"	142	131	117	97	103	141
"YER059W"	143	222	159	146	179	231
"YER060W"	302	407	263	147	186	192
"YER060W-A"	174	260	221	103	105	77
"YER061C"	301	393	305	125	183	204
"YER062C"	370	319	250	197	268	395
"YER063W"	399	552	374	226	216	275
"YER064C"	87	96	84	107	103	80
"YER065C"	198	220	149	3444	2659	2792
"YER066C-A"	17	26	21	76	44	80
"YER066W"	33	34	22	61	80	91
"YER067C-A"	0	2	0	7	2	4
"YER067W"	11	11	3	69	52	53
"YER068C-A"	167	304	233	209	258	333
"YER068W"	363	455	360	287	306	418
"YER069W"	3062	4723	3402	3556	4091	5002
"YER070W"	1611	2122	1561	1177	1273	1452
"YER071C"	80	117	75	75	76	97
"YER072W"	327	427	340	148	160	198
"YER073W"	1800	2374	1997	1072	1176	1543
"YER074W"	3149	3944	3271	1065	1222	1579
"YER074W-A"	6	4	2	5	4	7
"YER075C"	348	425	303	261	320	385
"YER076C"	111	133	88	67	75	88
"YER076W-A"	15	24	18	17	11	21
"YER077C"	268	339	208	188	204	321
"YER078C"	269	374	240	139	180	223
"YER078W-A"	1	0	0	1	0	0
"YER079C-A"	27	41	26	37	33	37
"YER079W"	45	63	43	184	211	277
"YER080W"	574	800	593	650	733	876
"YER081W"	2275	3105	2340	753	843	1017
"YER082C"	524	625	538	312	392	520
"YER083C"	316	400	329	238	250	325
"YER084W"	3	2	0	23	17	27
"YER085C"	0	2	0	0	0	2
"YER086W"	1833	2560	2015	968	1144	1261
"YER087C-A"	13	14	8	7	13	13
"YER087C-B"	166	205	141	82	103	98
"YER087W"	213	215	191	136	158	196
"YER088C"	391	522	441	442	578	717
"YER088C-A"	30	47	29	22	15	19
"YER088W-B"	3	0	1	1	2	0
"YER089C"	611	708	590	363	413	500
"YER090W"	1006	1363	1084	652	786	1052
"YER091C"	16557	23103	18735	4505	5025	5811
"YER091C-A"	1	1	0	0	0	1
"YER092W"	176	224	174	131	120	186
"YER093C"	289	430	348	266	291	420
"YER093C-A"	57	40	43	57	59	62
"YER094C"	874	1131	783	594	678	836
"YER095W"	495	543	439	565	649	771
"YER096W"	26	46	24	204	352	453
"YER097W"	11	6	6	5	8	2
"YER098W"	159	192	122	126	169	227
"YER099C"	261	344	267	253	278	385
"YER100W"	334	419	329	318	408	514
"YER101C"	103	118	88	193	258	319
"YER102W"	4472	5795	4603	1363	1540	1973
"YER103W"	503	316	211	1700	2727	3566
"YER104W"	69	58	56	64	67	97
"YER105C"	1041	1593	1086	691	754	904
"YER106W"	5	6	2	9	15	18
"YER107C"	266	353	270	189	186	291
"YER107W-A"	57	93	49	41	47	62
"YER109C"	200	263	231	120	127	171
"YER110C"	1671	2485	1877	829	1090	1275
"YER111C"	431	570	419	379	453	546
"YER112W"	236	368	232	248	250	363
"YER113C"	457	681	526	253	259	298
"YER114C"	577	779	544	433	496	601
"YER115C"	50	71	48	67	68	88
"YER116C"	57	83	77	112	137	133
"YER117W"	2250	2972	2145	752	800	1000
"YER118C"	341	478	341	195	178	229
"YER119C"	263	373	252	338	406	484
"YER119C-A"	23	22	15	16	14	20
"YER120W"	732	994	758	583	637	809
"YER121W"	7	15	3	129	137	189
"YER122C"	1366	1812	1367	945	1016	1299
"YER123W"	289	378	332	220	261	335
"YER124C"	859	1250	896	518	588	834
"YER125W"	968	1471	997	779	870	1221
"YER126C"	576	755	556	271	311	443
"YER127W"	387	509	402	143	174	218
"YER128W"	80	101	80	88	103	150
"YER129W"	593	840	644	425	462	604
"YER130C"	224	249	172	114	134	132
"YER131W"	2469	3005	2428	552	645	820
"YER132C"	276	354	231	171	218	276
"YER133W"	1037	1357	932	731	923	1169
"YER133W-A"	45	33	30	21	24	25
"YER134C"	74	96	69	58	56	67
"YER135C"	2	8	1	4	6	4
"YER136W"	668	878	658	845	996	1175
"YER137C"	24	38	18	18	20	21
"YER137W-A"	2	7	2	5	5	5
"YER138C"	103	146	86	73	80	61
"YER139C"	80	82	53	87	122	132
"YER140W"	185	264	181	113	110	120
"YER141W"	1073	1291	936	849	973	1289
"YER142C"	160	225	172	238	329	357
"YER143W"	335	391	311	536	592	852
"YER144C"	267	337	225	341	380	431
"YER145C"	3206	6096	2814	1237	664	972
"YER145C-A"	104	134	93	57	49	56
"YER146W"	29	45	45	7	21	27
"YER147C"	191	222	190	217	221	310
"YER147C-A"	94	116	98	37	51	71
"YER148W"	407	558	412	221	233	298
"YER148W-A"	1	4	1	3	3	3
"YER149C"	135	193	144	77	88	130
"YER150W"	65	29	19	170	179	188
"YER151C"	758	1084	755	428	442	561
"YER152C"	344	400	363	224	235	317
"YER152W-A"	15	25	20	14	7	25
"YER153C"	51	68	53	42	48	58
"YER154W"	597	840	588	318	346	472
"YER155C"	1354	2048	1518	666	789	847
"YER156C"	650	964	684	293	329	406
"YER157W"	300	454	328	184	275	320
"YER158C"	166	160	114	265	308	379
"YER158W-A"	77	69	45	72	96	107
"YER159C"	214	199	154	235	237	333
"YER159C-A"	2	1	0	0	0	1
"YER160C"	236	395	247	134	154	172
"YER161C"	361	420	352	230	272	319
"YER162C"	190	217	162	259	339	442
"YER163C"	172	178	182	139	143	176
"YER164W"	816	1082	866	570	642	750
"YER165C-A"	11	10	14	3	8	6
"YER165W"	2720	3809	2912	2129	2618	2925
"YER166W"	1092	1467	1057	672	799	926
"YER167W"	355	448	338	320	433	464
"YER168C"	276	384	243	163	209	209
"YER169W"	225	283	223	256	351	430
"YER170W"	103	139	94	134	114	187
"YER171W"	473	549	423	257	304	380
"YER172C"	537	835	567	377	431	551
"YER172C-A"	1	0	1	2	2	5
"YER173W"	135	181	143	153	179	212
"YER174C"	248	276	215	227	317	410
"YER175C"	197	261	157	352	367	422
"YER175W-A"	0	1	1	0	0	0
"YER176W"	535	750	557	383	420	556
"YER177W"	3729	4788	3616	2297	2917	3526
"YER178W"	1643	2055	1591	1799	2017	2432
"YER179W"	18	18	11	49	51	69
"YER180C"	80	102	80	63	86	90
"YER180C-A"	20	16	16	13	11	13
"YER181C"	1	0	1	1	1	2
"YER182W"	201	225	158	309	405	535
"YER183C"	139	207	144	107	129	145
"YER184C"	68	83	56	92	115	131
"YER185W"	26	19	13	36	30	38
"YER186C"	229	288	187	163	161	204
"YER187W"	10	18	2	9	9	15
"YER188C-A"	1	0	1	2	1	1
"YER188W"	37	35	20	19	25	42
"YER189W"	29	35	30	19	27	28
"YER190W"	46	67	35	37	64	62
"YFL001W"	260	321	252	117	155	207
"YFL002C"	406	504	393	243	283	331
"YFL002W-A"	37	50	32	26	24	36
"YFL003C"	25	23	16	35	45	64
"YFL004W"	1007	1386	988	700	837	953
"YFL005W"	591	776	481	530	534	760
"YFL007W"	1251	1763	1424	1680	2241	2518
"YFL008W"	553	809	636	523	704	844
"YFL009W"	346	411	346	214	271	326
"YFL010C"	370	540	359	229	251	269
"YFL010W-A"	53	60	55	28	33	41
"YFL011W"	4	3	2	55	53	74
"YFL012W"	1	1	3	2	3	2
"YFL012W-A"	8	1	4	9	3	5
"YFL013C"	280	358	272	283	335	428
"YFL013W-A"	23	25	18	23	39	31
"YFL014W"	158	43	43	3594	4541	5575
"YFL015C"	2	1	2	0	3	1
"YFL015W-A"	0	0	0	0	0	1
"YFL016C"	1083	1250	1054	941	1189	1646
"YFL017C"	173	187	135	99	81	144
"YFL017W-A"	37	39	20	23	17	36
"YFL018C"	1358	1841	1367	1947	2182	2764
"YFL019C"	3	0	1	2	7	6
"YFL020C"	1	2	5	7	5	6
"YFL021C-A"	6	6	3	5	6	5
"YFL021W"	407	652	554	484	578	717
"YFL022C"	1355	1968	1522	580	686	793
"YFL023W"	376	574	458	291	333	451
"YFL024C"	324	404	312	335	542	731
"YFL025C"	359	512	363	242	272	306
"YFL026W"	2669	3754	2609	489	412	498
"YFL027C"	217	296	207	139	182	217
"YFL028C"	296	445	328	216	237	311
"YFL029C"	171	205	195	177	186	278
"YFL030W"	103	85	63	1802	1981	2626
"YFL031W"	1322	1757	1171	345	354	540
"YFL032W"	0	2	0	0	0	2
"YFL033C"	496	683	460	438	624	735
"YFL034C-A"	377	472	353	187	235	278
"YFL034C-B"	180	215	164	116	104	160
"YFL034W"	379	491	369	276	311	423
"YFL036W"	760	970	668	599	847	1048
"YFL037W"	2014	2504	1955	1193	1250	1621
"YFL038C"	1078	1392	1068	967	1058	1436
"YFL039C"	4934	6274	4718	3942	4850	5573
"YFL040W"	35	21	10	36	36	72
"YFL041W"	555	817	524	532	623	829
"YFL041W-A"	1	0	0	1	1	3
"YFL042C"	222	254	198	441	535	597
"YFL044C"	280	383	302	380	495	580
"YFL045C"	1571	2059	1500	710	842	1008
"YFL046W"	192	196	145	161	222	267
"YFL047W"	500	667	531	319	319	435
"YFL048C"	608	809	581	404	433	583
"YFL049W"	276	376	269	268	344	414
"YFL050C"	162	200	150	107	135	202
"YFL051C"	3	1	2	19	16	19
"YFL052W"	15	15	12	76	73	84
"YFL053W"	37	34	24	90	108	110
"YFL054C"	122	134	103	545	572	763
"YFL055W"	60	51	50	203	225	260
"YFL056C"	63	78	69	56	56	53
"YFL057C"	36	50	29	31	31	38
"YFL058W"	13	8	4	45	61	71
"YFL059W"	48	48	58	103	105	145
"YFL060C"	24	26	25	31	44	52
"YFL061W"	16	18	18	73	87	83
"YFL062W"	49	64	49	53	54	67
"YFL064C"	42	73	47	58	66	69
"YFL065C"	2	2	3	1	4	5
"YFL066C"	178	302	189	162	213	259
"YFL067W"	67	106	66	77	100	111
"YFL068W"	34	41	36	37	40	56
"YFR001W"	460	577	391	272	328	477
"YFR002W"	811	1095	795	512	569	772
"YFR003C"	149	181	147	150	172	241
"YFR004W"	1180	1412	1083	936	1116	1497
"YFR005C"	206	250	217	107	121	159
"YFR006W"	729	913	677	732	798	1092
"YFR007W"	124	123	104	132	125	167
"YFR008W"	60	63	38	99	106	148
"YFR009W"	941	1285	1033	328	418	550
"YFR010W"	773	962	748	630	771	1065
"YFR010W-A"	3	3	1	5	5	4
"YFR011C"	203	273	187	305	322	397
"YFR012W"	13	10	7	15	19	29
"YFR013W"	371	491	377	261	310	367
"YFR014C"	404	510	380	341	383	497
"YFR015C"	100	92	75	256	342	394
"YFR016C"	678	1050	727	593	745	848
"YFR017C"	22	22	17	282	313	394
"YFR018C"	308	394	305	219	208	328
"YFR019W"	493	749	531	392	521	552
"YFR020W"	394	495	389	167	195	234
"YFR021W"	146	198	140	104	113	162
"YFR022W"	101	105	113	146	172	171
"YFR023W"	18	12	10	24	42	67
"YFR024C-A"	775	1100	806	655	868	1025
"YFR025C"	329	419	322	202	202	248
"YFR026C"	21	24	19	28	19	30
"YFR027W"	91	120	90	87	104	138
"YFR028C"	481	644	487	285	293	372
"YFR029W"	181	265	196	201	210	279
"YFR030W"	5714	7873	6356	2794	3317	3799
"YFR031C"	540	732	554	345	418	567
"YFR031C-A"	4650	6003	4779	1504	1589	2026
"YFR032C"	3	0	3	1	2	17
"YFR032C-A"	991	1072	865	362	280	391
"YFR032C-B"	1	3	2	3	7	4
"YFR033C"	1269	1303	1133	1648	1425	2115
"YFR034C"	355	437	367	297	221	373
"YFR034W-A"	4	4	1	4	5	5
"YFR035C"	86	100	75	62	67	110
"YFR036W"	56	68	70	60	65	84
"YFR036W-A"	16	16	4	6	7	12
"YFR037C"	744	1063	758	512	553	719
"YFR038W"	408	612	459	346	319	450
"YFR039C"	366	493	325	274	307	356
"YFR040W"	640	835	599	710	795	1028
"YFR041C"	239	324	223	188	241	280
"YFR042W"	143	183	123	83	95	134
"YFR043C"	102	134	81	119	178	204
"YFR044C"	893	1035	757	717	756	959
"YFR045W"	107	104	79	133	166	158
"YFR046C"	117	150	110	149	141	183
"YFR047C"	668	791	637	368	398	485
"YFR048W"	233	284	237	158	167	205
"YFR049W"	76	80	78	218	199	264
"YFR050C"	873	1077	814	694	874	998
"YFR051C"	875	1193	954	513	581	699
"YFR052C-A"	21	11	5	341	436	473
"YFR052W"	580	864	604	442	606	678
"YFR053C"	246	118	60	4225	5373	5803
"YFR054C"	5	2	4	6	4	6
"YFR055W"	137	170	129	34	56	49
"YFR056C"	18	27	15	10	6	9
"YFR057W"	2	2	0	0	1	0
"YGL001C"	709	876	705	271	259	403
"YGL002W"	152	164	130	114	143	192
"YGL003C"	167	212	158	204	209	252
"YGL004C"	177	199	145	159	196	230
"YGL005C"	265	338	248	249	296	443
"YGL006W"	1242	1493	1000	1280	1480	1723
"YGL007W"	5	5	5	6	7	18
"YGL008C"	32844	45343	34247	12957	13991	15623
"YGL009C"	6141	8842	7172	2418	2742	3493
"YGL010W"	90	96	60	149	191	217
"YGL011C"	805	1068	797	632	735	888
"YGL012W"	2249	3144	2062	712	763	1056
"YGL013C"	621	854	665	489	600	752
"YGL014W"	665	977	725	498	506	717
"YGL015C"	2	0	0	2	5	1
"YGL016W"	407	637	463	182	200	225
"YGL017W"	137	143	116	130	138	149
"YGL018C"	74	85	63	68	74	90
"YGL019W"	409	521	418	342	401	519
"YGL020C"	418	545	398	200	242	320
"YGL021W"	595	852	581	408	392	537
"YGL022W"	2155	2817	1963	937	1023	1250
"YGL023C"	619	811	630	650	639	911
"YGL024W"	11	7	3	9	4	11
"YGL025C"	197	262	179	226	202	279
"YGL026C"	2068	2950	2176	1429	1724	2092
"YGL027C"	908	1187	844	432	493	599
"YGL028C"	723	1020	694	311	391	475
"YGL029W"	278	328	223	76	111	146
"YGL030W"	2760	3373	2833	1018	1085	1387
"YGL031C"	3332	4411	3446	1114	1394	1675
"YGL032C"	56	73	48	46	43	40
"YGL033W"	9	7	4	11	17	22
"YGL034C"	0	1	0	0	0	1
"YGL035C"	408	547	389	452	600	714
"YGL036W"	347	476	351	397	459	510
"YGL037C"	431	341	223	1091	1510	1962
"YGL038C"	234	284	196	277	344	433
"YGL039W"	170	207	161	84	96	86
"YGL040C"	662	784	582	421	434	576
"YGL041C-B"	0	2	1	1	0	3
"YGL041W-A"	118	151	101	83	99	130
"YGL042C"	57	81	55	50	44	51
"YGL043W"	398	509	401	224	272	360
"YGL044C"	207	261	184	172	215	296
"YGL045W"	72	78	62	139	164	199
"YGL047W"	87	153	78	94	101	139
"YGL048C"	1338	1819	1407	1099	1187	1579
"YGL049C"	548	725	589	285	339	427
"YGL050W"	176	282	211	108	113	153
"YGL051W"	39	44	29	41	42	44
"YGL052W"	12	10	11	13	9	7
"YGL053W"	90	105	73	134	127	169
"YGL054C"	336	470	322	215	211	270
"YGL055W"	4742	4609	3163	7038	8697	10677
"YGL056C"	463	570	465	622	671	866
"YGL057C"	94	117	97	117	141	180
"YGL058W"	162	207	172	94	128	145
"YGL059W"	188	228	153	336	395	526
"YGL060W"	196	273	195	157	181	222
"YGL061C"	129	145	110	81	93	168
"YGL062W"	4297	5959	4353	5659	5912	6664
"YGL063W"	84	131	91	82	72	111
"YGL064C"	183	241	198	112	112	152
"YGL065C"	293	390	287	165	200	244
"YGL066W"	280	352	285	314	327	479
"YGL067W"	265	333	248	137	170	211
"YGL068W"	281	269	221	103	117	172
"YGL069C"	255	293	205	114	133	203
"YGL070C"	184	210	166	64	80	97
"YGL071W"	367	578	356	190	193	209
"YGL072C"	7	12	8	6	11	17
