probe	GSM172927	GSM172928	GSM172929	GSM172930	GSM172931	GSM172932	GSM172933	GSM172934	GSM172935	GSM172936	GSM172937	GSM172938	GSM172939	GSM172940	GSM172941	GSM172942	GSM172943	GSM172944	GSM172945	GSM172946	GSM172947	GSM172948	GSM172949	GSM172950	GSM172951	GSM172952	GSM172953	GSM172954	GSM172955	GSM172956	GSM172957	GSM172958	GSM172959	GSM172960	GSM172961	GSM172962	GSM172963	GSM172964	GSM172965	GSM172966	GSM172967	GSM172968	GSM172969	GSM172970	GSM172971	GSM172972	GSM172973	GSM172974	GSM172975	GSM172976
100696_at	5.335	5.355	5.355	5.427	5.45	5.639	5.747	5.462	5.654	5.519	5.472	5.279	5.371	5.663	5.788	5.483	5.676	5.448	5.531	5.449	5.406	5.633	5.379	5.237	5.435	5.391	5.316	5.225	5.269	5.296	5.477	5.523	5.654	5.422	5.427	5.206	5.433	5.377	5.692	5.496	5.615	5.571	5.526	5.685	5.47	5.724	5.389	5.255	5.608	5.4
100697_at	4.909	4.828	5.067	5.12	4.773	4.976	4.748	4.762	5.133	4.733	4.872	4.841	4.919	4.95	4.76	4.845	4.984	4.94	4.919	4.833	4.884	5.151	4.839	4.747	4.794	5.036	4.902	4.961	4.9	5.082	4.885	4.878	4.934	4.987	4.812	5.001	4.961	4.922	4.854	4.759	4.812	4.996	5.032	5.042	5.067	5.163	4.793	4.817	4.753	4.807
100698_at	4.401	4.446	4.609	4.651	4.532	4.715	4.653	4.508	4.676	4.494	4.668	4.796	4.58	4.585	4.565	4.699	4.921	4.681	4.808	4.854	4.615	4.722	4.564	4.62	4.536	4.476	4.849	4.831	4.638	4.625	4.777	4.655	4.685	4.535	4.574	4.622	4.631	4.595	4.997	4.574	4.809	4.71	4.61	4.858	4.9	4.713	4.486	4.407	4.669	4.448
100699_at	4.192	4.251	4.4	4.435	4.234	4.202	4.141	4.178	4.235	4.103	4.315	4.276	4.168	4.223	4.376	4.168	4.434	4.153	4.214	4.189	4.256	4.419	4.167	4.189	4.1	4.103	4.118	4.265	4.213	4.293	4.332	4.168	4.22	4.104	4.052	4.164	4.122	4.172	4.308	4.163	4.258	4.013	4.093	4.314	4.164	4.297	4.039	4.023	4.159	4.291
100700_s_at	5.213	5.289	5.23	5.517	5.249	5.492	5.521	5.31	5.385	5.26	5.132	5.144	5.048	5.353	5.543	5.441	5.631	5.271	5.464	5.603	5.359	5.748	5.178	5.124	5.276	5.223	5.32	5.259	5.283	5.217	5.48	5.562	5.277	5.365	5.519	5.223	5.222	5.274	5.628	5.337	5.65	5.569	5.342	5.818	5.767	5.66	5.303	5.218	5.427	5.324
100701_r_at	7.204	7.217	7.483	7.204	7.205	7.265	7.119	7.071	7.25	7.088	7.589	7.435	7.451	7.359	7.442	7.231	7.033	7.273	7.21	7.223	7.227	7.293	7.49	7.579	7.058	7.465	7.407	7.379	7.2	7.434	7.229	7.216	7.226	7.018	7.05	7.58	7.349	7.488	7.674	7.234	7.299	7.031	7.292	6.961	6.976	7.514	6.917	7.172	7.293	7.383
100702_at	6.433	6.509	6.594	6.567	6.592	6.513	6.367	6.623	6.74	6.574	6.622	6.555	6.564	6.406	6.451	6.671	6.594	6.468	6.557	6.62	6.541	6.986	6.611	6.576	6.482	6.63	6.625	6.545	6.581	6.62	6.565	6.478	6.582	6.489	6.49	6.495	6.55	6.677	6.658	6.331	6.764	6.549	6.563	6.562	6.539	6.751	6.387	6.427	6.511	6.536
100703_at	4.538	4.628	4.727	4.87	4.089	4.329	4.369	4.756	4.221	4.407	4.457	4.36	4.749	4.491	4.748	4.316	4.405	4.46	4.649	4.393	4.425	4.692	4.39	4.472	4.256	6.086	6.392	5.525	6.352	6.096	5.944	6.269	6.133	6.242	6.066	5.916	5.983	6.231	6.141	6.328	6.07	6.686	5.972	6.002	6.294	6.06	6.074	6.34	5.942	6.709
100704_at	3.984	3.578	4.068	4.079	3.978	4.031	3.994	3.901	4.167	3.994	4.378	4.094	4.046	4.092	3.957	4.065	3.996	3.927	3.72	3.801	4.068	4.297	4.274	4.145	4.135	3.954	4.408	4.251	4.082	4.051	3.911	3.994	3.925	4.012	3.967	3.994	4.175	4.117	4.158	3.902	4.03	3.737	4.146	3.884	3.777	4.074	3.904	3.796	4.174	4.246
100705_at	3.037	3.362	3.396	3.28	3.072	3.104	3.296	3.206	3.557	3.298	3.315	3.211	3.082	3.272	3.242	3.632	3.153	3.123	3.183	3.274	3.142	3.391	3.216	3.226	3.239	3.461	3.242	3.302	3.207	3.124	3.27	3.366	3.29	3.129	3.233	3.208	3.347	3.229	3.247	3.155	3.337	3.093	3.36	3.238	3.331	3.29	3.083	3.208	3.148	3.107
100706_f_at	3.41	3.431	3.363	3.468	3.507	3.573	3.567	3.608	3.502	3.548	3.626	3.466	3.532	3.618	3.764	3.577	3.669	3.614	3.818	3.918	3.68	3.667	3.434	3.498	3.657	3.567	3.274	3.478	3.615	3.492	3.821	3.782	3.492	3.556	3.767	3.646	3.493	3.603	3.801	3.718	3.734	3.702	3.592	3.922	4.039	3.807	3.719	3.491	3.724	3.877
100707_at	5.462	5.541	5.71	5.556	5.624	5.586	5.642	5.491	5.618	5.424	5.716	5.644	5.619	5.628	5.807	5.757	5.68	5.449	5.707	5.648	5.754	5.593	5.621	5.377	5.633	5.513	5.559	5.31	5.38	5.639	5.707	5.683	5.798	5.747	5.541	5.638	5.666	5.685	5.698	5.819	5.849	5.252	5.773	5.853	5.907	5.913	5.778	5.544	5.68	5.184
100708_at	8.555	8.472	8.601	8.619	8.417	8.479	8.556	8.323	8.216	8.621	8.276	8.441	8.482	8.635	8.702	8.549	8.726	8.515	8.311	8.394	8.763	8.112	8.589	8.424	8.62	8.426	8.709	8.923	8.934	8.328	8.861	9.083	8.398	8.711	8.715	8.913	8.698	8.625	8.476	8.975	8.787	9.026	8.722	8.535	8.578	8.382	9.239	8.85	8.637	9.105
100709_at	5.457	5.572	5.646	5.788	5.463	5.384	5.466	5.499	5.672	5.544	5.566	5.47	5.463	5.507	5.424	5.681	5.582	5.388	5.519	5.604	5.417	5.58	5.437	5.347	5.41	5.45	5.522	5.394	5.566	5.433	5.503	5.496	5.539	5.531	5.527	5.361	5.459	5.418	5.479	5.429	5.459	5.509	5.576	5.69	5.558	5.665	5.412	5.335	5.481	5.417
100710_at	9.167	9.04	8.98	9.072	9.16	9.135	9.175	9.149	8.939	9.181	8.99	9.152	9.23	9.12	9.062	8.982	9.137	9.172	9.05	8.951	9.033	8.842	9.165	9.156	9.111	8.966	9.044	9.237	9.206	9.023	9.093	9.101	9.073	9.241	9.204	9.17	9.119	9.102	8.846	9.099	8.943	9.293	9.126	9.03	9.016	8.854	9.271	9.217	9.031	9.21
100711_at	9.389	9.247	9.138	9.079	9.129	8.995	8.994	8.901	8.793	9.019	8.96	9.041	9.159	8.925	8.811	9.006	9.076	9.141	9.082	9.044	8.941	8.404	9.206	9.236	9.048	9.471	9.292	9.51	9.547	9.176	9.248	9.322	8.991	9.193	9.186	9.328	9.385	9.188	9.019	9.239	9.183	9.496	9.26	9.275	9.278	8.938	9.219	9.597	9.171	9.6
100712_at	6.103	6.179	6.069	6.057	6.139	5.976	6.101	5.968	6.135	6.209	6.225	6.105	6.208	6.026	6.076	6.111	5.971	6.171	6.109	5.889	6.168	6.161	6.256	6.268	6.069	6.418	6.043	6.017	6.339	6.239	6.154	6.123	6.237	6.186	6.033	6.278	6.218	6.309	6.302	6.173	6.116	6.093	6.192	5.994	6.109	6.249	6.104	6.186	6.231	6.058
100713_at	4.788	4.544	4.332	4.324	4.683	4.46	4.361	4.675	4.554	4.735	4.427	4.749	4.626	4.619	4.455	4.444	4.415	4.727	4.399	4.332	4.769	4.414	4.566	4.394	4.397	4.385	4.168	4.108	4.191	4.413	4.281	4.236	4.482	4.823	4.503	4.555	4.553	4.579	4.249	4.419	4.298	4.373	4.816	4.417	4.568	4.211	4.964	4.235	4.087	4.139
100714_at	4.677	4.578	4.809	4.738	4.596	4.795	4.614	4.836	4.828	4.547	4.773	4.944	4.756	4.734	4.657	4.731	4.679	4.739	4.747	4.796	4.679	4.752	4.75	4.836	4.726	4.835	4.912	4.776	4.7	4.811	4.507	4.756	4.593	4.6	4.869	4.828	4.795	4.685	4.953	4.629	4.7	4.598	4.743	4.885	4.667	4.732	4.574	4.669	4.637	4.56
100715_at	3.554	3.465	3.867	3.656	3.619	3.806	3.596	3.562	3.664	3.485	3.765	3.676	3.648	3.555	3.62	3.499	3.364	3.6	3.761	3.485	3.692	3.967	3.819	3.6	3.576	3.688	3.719	3.651	3.779	3.717	3.77	3.67	3.495	3.579	3.434	3.45	3.668	3.448	3.699	3.59	3.756	3.509	3.479	3.667	3.633	3.628	3.496	3.442	3.744	3.78
100716_at	5.639	5.592	5.729	5.9	5.497	5.682	5.683	5.609	5.674	5.377	6.015	5.872	5.702	5.857	5.616	5.773	5.835	5.744	5.673	5.762	5.907	5.973	5.922	5.7	5.67	5.783	6.092	5.777	5.828	5.976	5.927	5.844	5.608	5.581	5.583	5.678	5.789	5.676	5.876	5.823	5.977	5.647	5.799	5.586	5.746	5.795	5.678	5.73	5.951	5.531
100717_at	7.239	7.183	7.442	7.37	7.275	7.358	7.301	7.277	7.59	7.271	7.169	7.228	7.134	7.306	7.365	7.378	7.312	7.198	7.245	7.201	7.311	7.622	7.176	7.182	7.071	7.346	7.345	7.116	7.288	7.091	7.268	7.36	7.377	7.179	7.333	7.073	7.295	7.231	7.44	7.23	7.393	7.253	7.351	7.303	7.332	7.558	7.15	7.12	7.121	7.175
100718_at	8.282	8.327	8.475	8.506	8.486	8.591	8.44	8.304	8.076	8.669	8.26	8.252	8.39	8.465	8.42	8.457	8.808	8.448	8.136	8.365	8.826	8.199	8.406	8.365	8.856	8.288	8.544	9.106	9.147	8.211	8.931	8.771	8.474	8.864	8.609	8.567	8.611	8.684	8.157	9.043	8.694	9.182	8.549	8.878	8.763	8.708	9.296	8.862	8.447	8.783
100719_f_at	4.366	4.445	4.548	4.226	4.397	4.261	4.371	4.375	4.609	4.471	4.511	4.379	4.322	4.174	4.336	4.462	4.256	4.358	4.197	4.22	4.486	4.439	4.308	4.389	4.348	4.448	4.349	4.334	4.401	4.323	4.442	4.295	4.268	4.448	4.455	4.289	4.204	4.289	4.266	4.399	4.482	4.222	4.456	4.423	4.377	4.413	4.326	4.25	4.341	4.371
100720_at	9.662	9.507	9.302	9.287	9.613	9.474	9.541	9.605	9.509	9.502	9.338	9.453	9.474	9.444	9.526	9.399	9.483	9.532	9.657	9.631	9.491	9.198	9.534	9.559	9.374	9.772	9.473	9.679	9.662	9.606	9.628	9.535	9.663	9.74	9.625	9.67	9.636	9.684	9.684	9.724	9.481	9.652	9.606	9.755	9.643	9.486	9.658	9.789	9.468	9.661
100721_f_at	4.558	4.46	4.104	4.432	4.57	4.843	4.623	4.722	4.823	4.805	4.787	4.617	4.768	4.705	4.798	5.012	4.984	4.77	5.011	5.101	4.838	4.812	4.571	4.692	4.545	4.8	4.894	4.76	4.784	4.679	4.549	4.841	4.667	4.741	4.897	4.632	4.674	4.883	4.877	4.742	4.774	4.606	4.694	4.974	4.988	4.776	4.678	4.981	4.688	4.541
100722_r_at	6.986	6.937	6.765	6.936	6.802	6.991	6.916	6.791	6.798	6.572	7.2	7.195	6.842	7.09	7.133	6.864	6.852	6.814	7.011	6.972	7.055	6.988	7.296	7.051	7.004	6.914	7.078	7.142	6.897	7.254	6.984	6.973	6.888	6.734	6.697	7.186	7.023	6.765	7.202	6.959	7.056	6.712	6.703	6.776	6.636	7.31	6.716	6.868	7.068	7.093
100723_f_at	9.06	9.121	9.285	9.353	9.209	9.201	9.208	9.228	9.3	9.208	9.209	9.13	9.01	9.092	9.266	9.371	9.239	9.135	9.175	9.247	9.259	9.41	9.053	8.928	9.142	9.187	9.146	9.141	9.187	9.06	9.111	9.268	9.204	9.189	9.195	9.076	9.122	9.111	9.166	9.149	9.32	9.118	9.336	9.347	9.277	9.317	9.098	9.027	9.099	8.933
100724_at	4.438	4.711	4.734	4.624	4.45	4.547	4.444	4.655	4.605	4.352	4.609	4.524	4.51	4.397	4.606	4.601	4.372	4.424	4.397	4.541	4.512	4.78	4.345	4.505	4.466	4.646	4.842	4.63	4.599	4.39	4.481	4.494	4.51	4.406	4.372	4.407	4.351	4.466	4.6	4.375	4.69	4.664	4.617	4.686	4.514	4.628	4.35	4.47	4.366	4.667
100725_at	4.163	4.021	4.128	4.276	4.158	4.274	4.097	4.209	4.34	4.124	4.37	4.304	4.243	4.061	4.125	4.215	4.301	4.123	4.245	4.222	4.064	4.395	4.37	4.373	4.011	4.18	4.28	4.12	4.198	4.493	4.243	4.289	4.106	4.131	4.133	4.067	4.221	4.323	4.373	4.144	4.354	4.189	4.206	4.287	4.329	4.323	3.936	4.024	4.201	4.049
100726_at	5.297	5.048	5.531	5.315	5.251	5.29	5.283	5.445	5.363	5.252	5.512	5.426	5.409	5.319	5.429	5.347	5.173	5.455	5.128	5.349	5.285	5.339	5.429	5.226	5.052	5.263	5.23	5.37	5.196	5.488	5.161	5.099	5.417	5.333	5.422	5.143	5.467	5.439	5.435	5.277	5.297	5.019	5.43	5.033	5.247	5.347	5.276	5.235	5.274	5.338
100727_at	10.34	10.38	10.11	10.19	10.31	10.52	10.27	10.2	10.05	10.26	10.23	10.1	10.23	10.08	10.01	10.19	10.26	10.16	10.34	10.33	10.18	9.742	10.23	10.36	10.25	10.25	10.37	10.59	10.5	10.35	10.63	10.51	10.25	10.28	10.19	10.32	10.17	10.36	10.15	10.37	10.34	10.72	10.15	10.54	10.37	10.03	10.23	10.53	10.27	10.65
100728_at	7.391	7.326	7.252	7.426	7.377	7.295	7.231	7.323	7.311	7.302	7.321	7.407	7.401	7.413	7.383	7.26	7.416	7.318	7.539	7.478	7.18	7.272	7.431	7.342	7.154	7.514	7.544	7.642	7.497	7.349	7.433	7.483	7.445	7.472	7.455	7.431	7.635	7.623	7.579	7.434	7.448	7.554	7.457	7.761	7.76	7.487	7.311	7.606	7.418	7.456
100729_at	10.24	10.12	9.717	9.579	10.19	9.64	9.697	10.02	9.917	9.968	9.792	9.931	9.968	9.661	9.654	9.779	9.747	9.982	9.653	9.674	10	9.441	10.05	9.949	9.921	10.17	9.774	10.15	10.2	9.984	9.894	9.797	9.933	10.09	9.98	9.955	9.977	9.929	9.504	9.864	9.65	10.12	9.898	9.702	9.783	9.815	9.959	10.3	9.986	10.61
100730_at	3.742	3.86	3.911	3.946	3.764	3.813	3.805	3.822	4.015	3.77	3.903	4.078	3.853	3.847	3.86	3.875	3.841	3.853	3.875	3.989	3.859	3.913	3.81	3.944	3.864	3.681	3.873	3.81	3.788	3.844	3.643	3.676	3.922	3.648	3.685	3.852	3.825	3.76	3.947	3.762	3.889	3.881	3.886	3.648	3.688	4.048	3.707	3.756	3.71	3.835
100731_at	5.379	5.353	5.244	5.488	5.53	5.38	5.36	5.561	5.574	5.397	6.078	5.902	5.82	5.558	5.549	5.675	5.303	5.573	5.719	5.673	5.74	5.83	5.708	5.588	5.745	5.4	5.567	5.296	5.532	5.622	5.094	5.447	5.685	5.473	5.464	5.521	5.596	5.378	5.548	5.542	5.38	5.25	5.712	5.477	5.608	5.729	5.401	5.462	5.576	5.795
100732_at	10	10.08	9.663	9.565	10.12	9.744	9.703	10	9.851	10.1	10	9.981	9.985	9.733	9.785	9.679	9.637	10.02	9.722	9.705	10.11	9.556	10.02	10.12	10.02	9.996	9.795	10.07	10.08	10.07	9.915	9.822	10.01	10.01	9.958	10.08	9.986	10.08	9.755	9.915	9.664	9.999	9.879	9.731	9.601	9.677	10.13	10.26	10	10.52
100733_at	8.866	8.781	8.615	8.575	8.688	8.681	8.707	8.613	8.47	8.589	8.582	8.571	8.798	8.837	8.743	8.538	8.763	8.834	8.672	8.661	8.757	8.452	8.926	8.788	8.706	8.875	8.701	9.064	9.1	8.815	8.801	8.905	8.669	8.718	8.735	8.854	8.913	8.826	8.612	8.912	8.673	8.907	8.74	8.754	8.635	8.568	8.895	9.024	8.814	9.3
100734_at	10.39	10.37	10.05	10.08	10.29	9.926	9.87	10.21	9.961	10.23	10.18	10.13	10.17	9.956	10.11	9.904	10.07	10.17	9.968	10.01	10.19	9.78	10.36	10.37	10.32	10.53	10.39	10.61	10.66	10.47	10.32	10.39	10.41	10.48	10.38	10.41	10.42	10.38	10.16	10.41	10.12	10.46	10.35	10.26	10.16	10.35	10.47	10.73	10.3	10.64
100735_at	3.084	2.992	3.16	3.205	3.07	3.085	3.075	3.029	3.206	3.016	3.192	3.075	3.235	3.119	3.127	3.22	2.972	3.288	3.157	3.026	3.127	3.036	3.189	3.08	2.943	3.073	3.257	3.037	3.087	3.443	3.046	2.965	2.997	3.017	2.965	3.014	3.039	3.259	3.159	2.923	3.08	2.914	3.092	2.876	3.007	2.956	2.98	2.999	3.038	2.983
100736_at	4.993	5.094	5.258	5.137	5.132	5.07	5.008	5.134	5.274	4.952	5.195	5.179	5.071	5.096	5.216	4.971	5.105	5.165	5.087	5.16	5.105	5.226	5.124	5.136	5.129	5.092	5.222	4.995	5.021	4.915	5.146	4.983	5.284	5.016	5.066	4.986	5.009	5.271	5.162	5.108	5.123	4.902	5.203	5.183	5.032	5.257	4.863	4.921	5.06	5.104
100737_at	4.492	4.473	4.34	4.503	4.465	4.708	4.594	4.403	4.639	4.5	4.607	4.655	4.57	4.39	4.646	4.668	4.78	4.33	4.935	4.802	4.421	4.682	4.499	4.53	4.393	4.315	4.762	4.541	4.437	4.514	4.542	4.602	4.441	4.53	4.539	4.539	4.528	4.485	4.635	4.352	4.53	4.408	4.609	4.794	4.488	4.69	4.366	4.266	4.33	4.516
100738_at	5.831	6.004	6.125	6.246	5.956	5.995	6.004	6.064	6.085	6.007	5.922	5.799	5.689	5.944	6.19	6.137	5.903	5.894	5.838	5.749	6.041	6.437	5.677	5.849	5.866	6.02	5.987	5.994	6.013	5.714	5.978	5.904	6.038	5.951	5.947	5.722	5.775	5.929	6.039	6.008	5.917	5.874	5.909	5.939	5.936	6.035	5.634	5.689	6.1	5.977
100739_at	3.366	3.299	3.38	3.332	3.444	3.424	3.357	3.477	3.58	3.641	3.436	3.519	3.39	3.606	3.717	3.667	3.532	3.531	3.599	3.515	3.747	3.712	3.31	3.448	3.445	3.161	3.413	3.142	3.422	3.737	3.315	3.456	3.589	3.419	3.449	3.349	3.392	3.441	3.444	3.406	3.42	3.413	3.356	3.343	3.281	3.498	3.418	3.346	3.487	3.247
100740_at	5.749	5.741	5.802	5.902	5.775	5.77	5.861	5.746	5.887	5.724	6	5.798	5.881	5.722	5.833	5.691	5.648	5.798	5.862	5.727	5.769	6.035	5.999	5.972	5.716	6.105	5.986	6.18	5.882	6.011	5.804	5.663	5.984	5.708	5.751	6.052	5.947	6.045	6.122	5.794	5.939	5.45	5.927	5.744	5.704	6.028	5.573	5.924	5.851	5.985
100741_at	2.954	3.128	3.274	3.129	2.976	3.156	3.126	3.14	3.165	3.192	3.082	3.067	2.99	3.074	3.25	3.305	3.144	3.119	3.104	3.03	3.097	3.368	2.919	2.938	3.155	3.103	3.192	3.151	3.071	3.008	3.188	3.149	3.137	3.018	3.094	3.393	2.948	3.107	3.198	3.163	3.25	3.168	3.184	3.218	3.408	3.307	3.05	2.925	3.107	3.082
100742_at	4.25	4.418	4.448	4.35	4.252	4.572	4.528	4.407	4.428	4.3	4.021	4.216	4.296	4.216	4.291	4.497	4.407	4.288	4.085	4.225	4.388	4.476	4.176	4.221	4.229	4.29	4.342	4.289	4.587	4.171	4.4	4.54	4.265	4.325	4.222	4.279	4.243	4.287	4.35	4.31	4.427	4.468	4.391	4.425	4.265	4.305	4.359	4.069	4.297	4.375
100743_at	4.51	4.481	4.564	4.449	4.579	4.6	4.65	4.52	4.635	4.549	4.528	4.549	4.497	4.624	4.571	4.568	4.606	4.608	4.622	4.619	4.628	4.668	4.432	4.675	4.484	4.672	4.631	4.598	4.495	4.469	4.43	4.493	4.51	4.548	4.445	4.693	4.597	4.592	4.477	4.589	4.758	4.324	4.703	4.561	4.504	4.645	4.436	4.727	4.709	4.314
100744_at	4.947	4.914	5.171	4.938	5.058	4.913	4.747	5.083	4.841	5.015	4.894	5.016	5.028	4.889	4.846	5.117	4.832	4.865	5.027	5.107	5.126	4.994	4.978	4.879	4.927	5.171	4.929	4.926	4.922	4.816	4.83	4.847	5.067	4.916	4.931	4.953	5.176	4.905	4.924	4.88	4.932	4.755	4.931	4.917	5.061	4.979	4.854	4.855	5.079	4.748
100745_r_at	2.62	2.633	2.408	2.443	2.604	2.491	2.548	2.706	2.564	2.563	2.463	2.56	2.518	2.48	2.493	2.528	2.453	2.513	2.547	2.568	2.469	2.555	2.595	2.516	2.421	2.722	2.541	2.513	2.485	2.647	2.577	2.48	2.451	2.484	2.642	2.671	2.531	2.534	2.529	2.376	2.677	2.56	2.579	2.42	2.545	2.363	2.442	2.559	2.379	2.575
100746_at	4.206	3.845	4.159	3.962	4.182	4.087	4.129	4.164	4.36	4.224	4.175	4.092	4.076	4.08	4.251	4.489	4.135	4.166	4.333	4.089	4.239	4.269	4.335	4.223	3.98	4.218	4.223	4.071	4.13	4.22	4.056	4.107	4.221	4.2	4.239	4.034	4.106	4.169	3.945	4.153	4.218	4.161	4.264	4.126	4.063	4.226	4.124	4.095	4.161	4.388
100747_at	4.769	4.525	4.703	4.851	4.611	4.83	4.804	4.666	4.654	4.692	4.92	4.731	4.907	4.709	4.724	4.745	4.797	4.745	4.978	4.846	4.745	4.716	4.862	4.763	4.638	4.839	4.83	4.69	4.564	4.71	4.889	4.761	4.834	4.704	4.682	4.968	4.786	4.637	4.761	4.652	4.922	4.701	4.741	4.899	4.92	5.167	4.518	4.769	4.701	4.869
100748_at	2.712	2.846	2.921	2.716	2.808	2.76	2.737	2.691	2.728	2.702	2.695	2.786	2.838	2.756	2.777	2.653	2.82	2.83	2.94	2.825	3.003	2.805	2.804	2.616	2.709	2.895	2.886	2.883	2.653	2.767	2.875	2.89	2.968	2.798	2.853	2.818	2.674	2.718	2.778	2.754	2.787	2.846	2.889	2.761	2.852	2.88	2.609	2.924	2.794	2.791
100749_at	3.857	3.962	3.915	3.914	3.841	3.998	4.069	4.126	4.225	4.066	4.039	3.887	3.899	3.941	3.904	4.077	4.151	3.902	3.994	3.962	4.084	4.073	3.845	3.806	3.921	3.88	3.784	3.786	3.915	3.954	4.021	4.005	3.851	4.128	3.949	3.869	3.836	4.144	3.995	3.899	4.152	4.145	4.002	4.024	4.27	3.983	3.777	4.008	4.002	3.929
100750_at	3.571	3.373	3.836	3.731	3.729	3.612	3.704	3.468	3.703	3.673	3.763	3.627	3.643	3.595	3.625	3.614	3.665	3.757	3.972	3.768	3.711	3.905	3.728	3.572	3.562	3.62	3.801	3.754	3.711	3.758	3.619	3.771	3.617	3.888	3.727	3.717	3.75	3.676	3.786	3.715	3.832	3.531	3.667	3.606	3.657	3.858	3.684	3.689	3.499	3.791
100751_at	6.554	6.631	6.567	6.516	6.691	6.528	6.755	6.51	6.455	6.444	6.545	6.453	6.542	6.659	6.561	6.4	6.619	6.544	6.577	6.842	6.516	6.442	6.539	6.484	6.401	6.728	6.491	6.468	6.146	6.428	6.756	6.707	6.51	6.45	6.535	6.474	6.465	6.417	6.761	6.766	6.644	6.148	6.312	6.704	6.648	6.601	6.582	6.621	6.364	5.563
100752_at	4.712	4.425	5.016	4.832	4.699	4.554	4.62	4.542	4.745	4.583	4.901	4.699	4.608	4.717	4.646	4.672	4.53	4.481	4.749	4.463	4.832	4.693	4.643	4.513	4.611	4.724	4.669	4.683	4.95	4.584	4.575	4.72	4.776	4.629	4.608	4.799	4.676	4.537	4.72	4.602	4.651	4.587	4.619	4.68	4.586	4.894	4.492	4.778	4.587	4.806
100753_at	10.75	10.69	10.63	10.57	10.67	10.38	10.39	10.66	10.43	10.68	10.54	10.64	10.68	10.61	10.53	10.36	10.62	10.68	10.42	10.31	10.75	10.38	10.76	10.7	10.73	10.71	10.64	10.8	10.9	10.66	10.67	10.65	10.74	10.82	10.56	10.8	10.86	10.7	10.56	10.69	10.52	10.85	10.68	10.44	10.39	10.71	10.99	10.99	10.62	11.01
100754_at	4.553	4.258	4.476	4.457	4.422	4.711	4.453	4.615	4.507	4.72	4.551	4.413	4.765	4.593	4.748	4.545	4.562	4.504	4.545	4.58	4.822	4.974	4.62	4.57	4.648	4.447	4.399	4.418	4.627	4.794	4.569	4.568	4.892	4.841	4.612	4.479	4.643	4.65	4.915	4.605	4.734	4.348	4.763	4.612	4.69	4.93	4.408	4.57	4.802	4.628
100755_at	6.493	6.419	6.436	6.534	6.449	6.459	6.539	6.51	6.52	6.351	6.779	6.634	6.379	6.403	6.569	6.525	6.49	6.416	6.429	6.532	6.507	6.736	6.479	6.568	6.275	6.625	6.406	6.394	6.477	6.644	6.426	6.357	6.445	6.379	6.452	6.362	6.496	6.512	6.565	6.34	6.536	6.196	6.571	6.549	6.515	6.684	6.187	6.499	6.516	6.276
100756_r_at	9.496	9.531	9.679	9.608	9.516	9.504	9.572	9.506	9.659	9.518	9.595	9.513	9.41	9.536	9.583	9.517	9.521	9.416	9.646	9.764	9.391	9.669	9.462	9.416	9.393	9.781	9.776	9.471	9.433	9.532	9.49	9.487	9.636	9.566	9.636	9.375	9.594	9.554	9.722	9.412	9.581	9.388	9.623	9.807	9.844	9.717	9.356	9.304	9.306	9.226
100757_at	6.868	6.868	7.054	6.851	6.784	6.919	7.045	6.856	6.845	6.735	6.741	6.568	6.757	7.01	6.989	6.869	6.96	6.873	7.092	6.985	7.098	6.943	6.811	6.674	6.774	7.033	7.393	7.184	7.182	7.181	7.124	7.153	7.107	7.196	7.266	7.088	6.877	7.151	7.343	7.343	7.279	7.171	7.212	7.337	7.445	7.392	7.419	7.058	7.063	6.943
100758_at	11.28	11.2	10.9	10.9	11.19	11.15	11.01	11.16	11	11.13	11.03	11.2	11.23	10.83	10.82	11.05	10.97	11.19	10.94	10.81	11.16	10.88	11.3	11.31	11.11	11.5	11.27	11.57	11.47	11.44	11.29	11.38	11.28	11.38	11.38	11.43	11.47	11.42	11.04	11.24	11.13	11.51	11.33	11.18	11.03	11.2	11.33	11.66	11.41	12.04
100759_at	6.55	6.276	6.424	6.351	6.389	6.543	6.488	6.487	6.536	6.547	6.539	6.37	6.406	6.32	6.405	6.655	6.437	6.434	6.634	6.686	6.606	6.67	6.403	6.307	6.359	6.511	6.48	6.346	6.374	6.444	6.286	6.558	6.402	6.394	6.444	6.483	6.441	6.507	6.755	6.411	6.561	6.294	6.537	6.715	6.668	6.37	6.44	6.332	6.289	6.192
100760_at	3.762	3.984	3.587	3.776	3.548	3.724	3.847	3.55	3.713	3.515	3.897	3.733	3.66	3.532	3.741	3.665	3.835	3.489	3.686	3.894	3.879	3.75	3.614	3.591	3.617	3.64	3.676	3.642	3.641	3.636	3.474	3.717	3.754	3.654	3.591	3.824	3.595	3.697	3.801	3.812	3.831	3.598	3.644	3.944	3.71	3.807	3.626	3.65	3.618	3.751
100761_at	4.488	4.385	4.29	4.411	4.604	4.469	4.548	4.579	4.553	4.464	4.411	4.696	4.456	4.622	4.426	4.479	4.631	4.671	4.584	4.768	4.506	4.571	4.393	4.64	4.626	4.602	4.478	4.215	4.371	4.526	4.592	4.465	4.491	4.551	4.525	4.527	4.558	4.35	4.505	4.455	4.437	4.132	4.495	4.722	4.551	4.687	4.328	4.6	4.567	4.298
