gene	SRX033480	SRX033488	SRX033481	SRX033489	SRX033482	SRX033490	SRX033483	SRX033476	SRX033478	SRX033479	SRX033472	SRX033473	SRX033474	SRX033475	SRX033491	SRX033484	SRX033492	SRX033485	SRX033493	SRX033486	SRX033494
ENSMUSG00000025044	1	1	0	0	0	3	0	2	0	0	0	0	2	0	2	0	3	1	0	0	0
ENSMUSG00000025047	108	172	76	190	79	154	130	195	173	137	143	131	113	95	204	136	230	106	202	101	202
ENSMUSG00000025049	55	143	63	117	57	138	93	101	105	65	66	81	58	57	142	100	151	52	183	68	139
ENSMUSG00000025050	135	246	95	215	132	274	149	160	185	139	140	164	146	180	318	165	280	150	284	190	334
ENSMUSG00000025051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025056	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	2	0	0	1	0	0
ENSMUSG00000025058	0	1	0	4	1	2	6	1	1	1	2	3	2	0	4	4	4	2	6	4	3
ENSMUSG00000025059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025066	451	838	435	1006	461	1182	571	527	609	381	340	455	313	360	919	437	1040	262	1032	394	1012
ENSMUSG00000025068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025069	7	5	9	6	2	6	6	6	6	0	4	6	4	2	4	2	9	1	7	5	5
ENSMUSG00000025075	0	2	0	0	0	0	0	1	0	0	2	1	1	1	2	0	0	0	0	0	4
ENSMUSG00000025076	13	45	18	41	27	61	20	28	36	26	61	46	30	41	84	47	80	37	82	49	76
ENSMUSG00000025077	48	152	63	137	61	128	57	69	101	58	87	101	64	86	141	94	177	61	202	99	142
ENSMUSG00000025078	124	264	126	252	120	274	137	190	220	166	139	174	104	154	271	211	269	133	269	161	257
ENSMUSG00000025081	13	11	14	23	4	25	19	19	19	24	18	12	15	22	23	8	21	4	17	10	12
ENSMUSG00000025082	0	1	0	0	0	1	0	0	0	1	0	2	0	0	0	1	3	1	0	1	0
ENSMUSG00000025083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025086	41	107	53	98	46	99	78	109	89	78	98	126	104	61	128	68	127	62	136	52	138
ENSMUSG00000025089	12	18	9	17	17	21	9	60	51	48	24	17	24	23	17	15	19	8	17	13	19
ENSMUSG00000025090	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000025091	0	1	0	1	0	0	0	0	2	1	2	0	1	1	2	0	1	1	1	1	1
ENSMUSG00000025092	2604	5248	1981	4775	2030	4959	3109	2890	3730	3093	2845	3365	3035	2821	5590	3499	5588	2774	5828	3173	4684
ENSMUSG00000025093	1	4	3	2	3	3	3	5	3	1	2	1	0	4	4	6	4	2	5	7	8
ENSMUSG00000025094	67	164	53	164	72	161	102	84	82	57	34	42	32	72	147	90	147	45	134	89	137
ENSMUSG00000025102	28	31	18	46	21	49	21	40	28	33	29	38	19	13	46	28	47	21	38	28	53
ENSMUSG00000025103	35	46	27	57	36	55	30	90	49	71	87	57	52	54	80	54	62	68	77	61	79
ENSMUSG00000025104	131	154	115	218	116	209	151	127	160	103	112	125	100	130	265	167	254	78	263	185	230
ENSMUSG00000025105	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0
ENSMUSG00000025127	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025128	169	242	91	195	86	205	151	61	242	228	100	123	276	148	321	151	435	213	269	168	112
ENSMUSG00000025129	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000025130	1039	2332	947	2496	1089	2640	1283	1912	1606	1239	1313	1485	1079	1022	2585	1518	2600	970	2584	1169	2515
ENSMUSG00000025132	1028	2621	895	2727	1208	3099	1454	3026	2316	2304	2355	2754	2019	1729	3405	1831	3554	1484	3392	1448	2913
ENSMUSG00000025133	300	751	308	781	300	815	413	483	442	333	312	366	254	255	639	389	575	284	675	340	633
ENSMUSG00000025134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025139	79	183	51	232	68	287	101	185	159	174	177	212	133	94	278	149	266	132	281	114	200
ENSMUSG00000025140	0	1	0	1	0	3	0	2	0	1	0	2	1	0	0	2	0	1	1	1	1
ENSMUSG00000025141	30	23	9	36	10	48	16	16	15	8	17	17	12	11	41	19	32	17	25	12	28
ENSMUSG00000025142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025144	43	83	21	80	34	113	44	83	64	54	58	68	64	55	103	58	134	60	140	45	82
ENSMUSG00000025145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025147	175	426	164	391	195	353	257	388	350	291	280	339	291	246	489	220	501	167	455	169	436
ENSMUSG00000025150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025153	10	19	4	23	9	12	12	29	22	20	15	17	17	11	33	30	30	24	32	7	33
ENSMUSG00000025154	63	185	67	199	104	147	82	99	77	56	60	97	58	76	216	111	174	78	153	80	196
ENSMUSG00000025155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025157	157	311	104	324	154	307	173	247	248	213	190	266	226	174	316	175	344	138	326	176	308
ENSMUSG00000025158	255	752	272	779	365	838	401	725	650	653	590	688	631	480	1044	593	897	650	908	470	808
ENSMUSG00000025159	273	702	240	710	305	761	341	504	431	423	512	599	508	401	830	535	802	459	810	380	702
ENSMUSG00000025161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025163	2	13	3	2	2	11	7	4	12	9	9	11	5	3	13	7	17	4	14	6	3
ENSMUSG00000025165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025169	25	64	14	64	28	76	30	49	47	27	47	51	56	49	75	29	62	24	79	34	70
ENSMUSG00000025170	21	35	22	51	26	37	34	65	46	24	27	34	34	26	43	38	46	20	43	26	51
ENSMUSG00000025171	57	123	31	141	58	185	91	151	100	131	143	162	135	84	161	91	163	88	165	68	136
ENSMUSG00000025172	3	2	2	6	4	7	0	5	0	0	8	9	7	3	8	6	5	5	6	6	13
ENSMUSG00000025173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025175	74	135	65	154	71	171	104	140	119	108	92	115	92	71	218	134	184	85	174	63	143
ENSMUSG00000025176	3	10	1	7	1	10	8	8	6	6	7	3	3	3	3	6	4	2	12	4	7
ENSMUSG00000025178	698	1517	574	1544	684	1580	857	1300	1127	1030	1126	1212	1082	826	1911	1061	1733	890	1764	879	1520
ENSMUSG00000025184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025185	2	4	1	2	0	5	2	3	11	6	4	5	2	5	7	6	16	0	6	4	4
ENSMUSG00000025188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025189	762	1371	678	1517	731	1609	918	1175	1037	1098	1081	1152	1021	946	1625	1103	1789	1025	1791	941	1405
ENSMUSG00000025190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025193	1	10	5	9	5	13	5	8	3	3	2	6	3	0	7	10	6	3	8	9	4
ENSMUSG00000025194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025195	119	215	102	262	124	304	156	253	162	133	152	168	149	130	226	170	225	163	229	137	220
ENSMUSG00000025196	0	3	0	0	0	1	3	5	3	4	1	3	1	1	1	4	2	0	0	2	3
ENSMUSG00000025197	5	4	3	8	4	12	3	3	8	2	1	3	5	3	10	4	13	6	11	5	13
ENSMUSG00000025198	317	774	341	845	330	935	363	548	469	300	382	414	260	341	819	440	799	350	798	447	948
ENSMUSG00000025199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025200	99	214	83	244	98	250	108	165	158	114	127	146	134	128	282	174	264	148	293	127	251
ENSMUSG00000025201	11	10	3	7	5	13	6	6	5	7	4	14	6	2	17	5	12	1	9	7	17
ENSMUSG00000025202	30	53	38	63	33	50	50	42	46	27	30	49	34	35	85	57	60	22	77	45	61
ENSMUSG00000025203	14070	27681	13401	30333	14159	33789	17666	22515	22099	15047	12836	17092	12073	13592	28796	20047	25181	13987	28398	16359	28554
ENSMUSG00000025204	408	1111	384	1128	468	1079	547	1203	981	780	1155	1196	1170	899	1579	561	1462	445	1455	502	1284
ENSMUSG00000025207	166	394	167	443	162	531	269	517	319	290	509	529	414	331	707	487	618	449	650	309	562
ENSMUSG00000025208	88	226	77	262	102	271	103	288	198	174	192	249	208	124	317	196	270	209	343	138	271
ENSMUSG00000025209	131	334	174	370	135	361	184	310	258	215	239	255	198	182	447	220	424	148	403	193	445
ENSMUSG00000025212	988	2248	931	2521	1118	2768	1288	1831	1610	1474	1719	2066	1604	1456	2722	1573	2817	1463	3084	1436	2657
ENSMUSG00000025213	33	67	18	46	16	50	29	40	76	45	42	48	48	32	51	21	44	29	46	23	35
ENSMUSG00000025215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025216	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025217	935	1960	770	2086	929	2009	1150	1758	1486	1376	1166	1261	1011	944	1949	1111	2047	775	1977	903	1683
ENSMUSG00000025218	74	121	49	141	58	143	87	129	117	115	120	143	91	83	201	101	166	95	143	86	158
ENSMUSG00000025219	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000025220	3324	6995	2997	7484	3073	6868	4017	4427	4202	3155	2847	3744	2749	3271	7526	4514	7212	2511	7106	3944	8497
ENSMUSG00000025221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025223	127	267	118	319	174	447	194	361	302	283	257	319	221	174	333	179	413	190	420	178	319
ENSMUSG00000025224	38	143	46	165	59	127	62	100	83	93	54	82	59	58	141	108	125	56	147	81	144
ENSMUSG00000025225	19	35	19	38	29	63	18	74	40	37	52	49	36	28	48	48	64	38	49	22	54
ENSMUSG00000025226	121	265	88	252	107	251	116	274	229	260	262	280	193	165	351	214	308	204	316	164	369
ENSMUSG00000025227	25	66	20	66	34	50	44	107	65	61	91	104	64	47	82	63	63	72	81	61	72
ENSMUSG00000025228	1317	2893	1125	3032	1378	3074	1661	2341	2153	1843	2121	2261	1840	1595	3565	2093	3809	1537	3386	1654	2933
ENSMUSG00000025229	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	1	0	1	0
ENSMUSG00000025231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025232	403	851	367	909	380	1019	510	704	598	511	514	550	395	449	1063	578	1037	438	1006	474	885
ENSMUSG00000025234	726	1375	612	1388	630	1462	784	1219	1187	841	659	828	673	740	1538	938	1457	543	1559	806	1601
ENSMUSG00000025235	436	1134	370	1109	436	1186	561	554	623	482	487	539	396	493	1210	690	1177	489	1223	631	1163
ENSMUSG00000025236	37	69	32	59	31	76	31	58	67	45	38	47	38	45	87	61	60	59	85	55	72
ENSMUSG00000025237	1012	2780	1011	2685	997	2837	1179	1447	1463	1300	1469	1617	1257	1231	2986	1536	3113	1211	3232	1433	2794
ENSMUSG00000025239	129	271	104	296	121	307	113	267	206	197	152	214	132	125	236	148	255	158	252	122	254
ENSMUSG00000025240	801	1552	642	1534	660	1427	978	774	1191	662	432	632	505	619	1662	1083	1546	554	1586	986	1685
ENSMUSG00000025241	829	1691	918	1917	1021	2161	992	1603	1127	936	1077	1200	768	904	1921	1321	1969	873	1891	1002	1970
ENSMUSG00000025243	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000025245	34	78	35	79	31	73	50	35	64	30	27	28	21	48	96	54	63	20	81	68	92
ENSMUSG00000025246	292	689	287	709	251	732	324	598	534	447	500	491	372	354	662	457	738	304	694	380	708
ENSMUSG00000025255	192	329	230	424	190	508	253	347	226	258	252	259	190	246	429	472	473	341	441	313	465
ENSMUSG00000025257	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000025260	122	274	112	314	117	350	148	221	194	148	205	200	155	147	335	154	326	114	332	126	309
ENSMUSG00000025261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025262	790	1231	695	1422	689	1471	828	1116	1027	822	690	963	646	828	1416	1226	1311	860	1435	942	1506
ENSMUSG00000025264	454	1106	397	1069	409	1176	579	753	715	553	710	823	672	664	1348	871	1437	570	1563	683	1267
ENSMUSG00000025265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025268	25	39	28	58	29	71	45	59	42	44	32	36	35	30	94	61	101	45	94	32	66
ENSMUSG00000025269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025272	467	878	511	1086	435	1232	559	732	564	580	783	674	480	568	1066	952	1084	712	1453	754	1061
ENSMUSG00000025277	105	308	89	323	101	288	141	223	198	172	134	197	152	126	343	137	375	102	317	144	275
ENSMUSG00000025278	865	1632	910	1905	1193	2166	1174	1920	1492	1609	1730	1767	1275	1198	1919	1443	2276	1250	2141	1195	1761
ENSMUSG00000025279	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000025280	342	603	283	736	344	708	432	527	443	468	519	593	394	423	789	580	804	436	847	470	733
ENSMUSG00000025283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025290	1	9	2	4	7	6	0	0	7	0	4	1	2	6	12	5	8	1	10	1	7
ENSMUSG00000025314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025316	138	347	127	262	121	352	181	420	343	331	263	287	247	185	375	206	451	245	381	185	354
ENSMUSG00000025317	1	0	0	0	1	9	0	2	4	1	3	3	1	3	5	2	3	1	2	2	2
ENSMUSG00000025318	2211	4907	1954	4934	2285	5004	2540	6235	4674	4890	4860	5928	4482	3454	6421	3401	5509	3006	5507	2825	5697
ENSMUSG00000025321	68	86	46	121	67	124	71	141	100	95	120	90	91	80	129	125	88	126	115	96	115
ENSMUSG00000025323	345	748	362	756	378	774	460	371	481	307	362	430	246	387	782	608	799	364	854	494	756
ENSMUSG00000025324	124	286	162	321	136	378	159	267	215	230	125	157	117	140	319	175	294	151	264	133	262
ENSMUSG00000025326	968	1452	937	1648	922	1496	1208	996	1456	856	678	930	653	1111	1798	1581	1729	825	1625	1398	1891
ENSMUSG00000025328	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000025329	0	1	2	1	0	3	0	2	2	0	1	0	0	0	2	2	2	4	0	0	1
ENSMUSG00000025330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025333	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000025337	48	86	45	94	48	99	62	88	65	54	60	53	54	37	108	46	92	10	116	45	88
ENSMUSG00000025340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025347	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025348	97	213	98	200	110	211	125	202	227	242	180	209	193	137	250	126	260	142	207	94	175
ENSMUSG00000025350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025351	5	9	3	10	9	7	3	7	4	4	5	5	6	4	11	1	4	3	4	3	7
ENSMUSG00000025352	182	281	154	339	157	441	209	248	268	177	209	201	172	138	417	261	360	147	398	178	321
ENSMUSG00000025353	1	2	0	1	1	2	1	2	2	1	2	0	1	0	0	0	0	0	3	1	1
ENSMUSG00000025354	625	1108	558	1185	598	1344	723	903	931	660	700	815	697	719	1429	721	1491	575	1453	716	1304
ENSMUSG00000025355	3	14	3	9	2	10	1	7	2	4	7	10	8	7	14	14	11	10	17	8	15
ENSMUSG00000025357	72	159	81	167	81	209	89	103	90	105	99	104	91	84	193	122	214	101	203	95	155
ENSMUSG00000025358	6	33	12	16	10	34	7	16	24	19	17	26	9	11	32	23	27	18	34	18	29
ENSMUSG00000025359	4	11	7	12	5	11	3	4	9	7	4	2	6	3	5	3	7	5	4	4	11
ENSMUSG00000025362	13	15	7	12	10	23	14	7	10	10	22	11	9	11	10	5	12	3	13	6	9
ENSMUSG00000025364	10	33	9	37	13	37	16	22	14	15	14	23	17	12	44	25	44	17	58	8	31
ENSMUSG00000025366	48	134	72	100	64	101	56	79	89	72	104	119	131	78	111	59	147	62	134	46	118
ENSMUSG00000025369	2652	5319	2233	5453	2711	6433	3208	5040	4427	4340	4300	4554	3941	3390	6284	3516	6566	3144	6892	3112	5342
ENSMUSG00000025370	312	653	298	686	282	811	365	308	329	229	291	398	239	337	624	364	612	201	756	363	754
ENSMUSG00000025371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025373	448	1059	388	1033	484	1180	571	884	839	844	817	964	740	595	1377	697	1299	625	1261	558	1048
ENSMUSG00000025374	349	656	301	704	353	990	399	652	629	479	459	492	485	363	730	288	754	335	871	297	620
ENSMUSG00000025375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025377	1	4	5	11	2	9	1	10	4	2	7	8	1	1	4	5	8	2	9	1	5
ENSMUSG00000025379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025380	0	1	2	2	1	2	1	6	1	2	6	1	1	3	1	1	0	3	2	1	0
ENSMUSG00000025381	172	323	163	384	157	462	199	307	262	164	216	216	144	135	423	203	418	140	431	165	401
ENSMUSG00000025383	3	5	2	3	2	1	3	6	8	5	0	2	2	2	5	1	3	3	2	2	2
ENSMUSG00000025384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025386	0	1	2	2	0	8	3	1	2	0	0	2	0	2	4	1	1	5	0	2	4
ENSMUSG00000025389	0	2	3	3	0	1	2	2	0	2	1	2	2	1	1	2	5	3	6	3	1
ENSMUSG00000025393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025400	24	40	8	74	19	117	21	93	38	22	44	20	37	32	88	68	63	40	53	23	62
ENSMUSG00000025401	9	36	16	34	22	49	17	30	29	19	15	25	8	15	25	20	32	10	32	14	28
ENSMUSG00000025402	27	56	26	54	21	59	24	74	65	55	68	62	66	47	59	31	71	42	68	42	64
ENSMUSG00000025403	98	200	76	182	98	243	94	152	152	118	177	184	158	110	263	127	234	159	249	142	225
ENSMUSG00000025404	1493	3658	1222	3371	1680	3891	2028	2761	3205	2834	2223	2807	2484	2004	3988	2082	4439	2297	4769	2193	3423
ENSMUSG00000025405	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000025407	0	2	1	1	0	9	2	4	1	1	1	2	0	0	5	6	2	3	4	0	4
ENSMUSG00000025408	20	18	18	20	11	31	16	30	21	22	13	30	11	19	49	20	28	7	27	11	24
ENSMUSG00000025409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025410	1034	2686	911	2676	1199	2807	1491	1899	1929	2015	2241	2427	2106	1713	3619	1723	3879	1527	3570	1458	2673
ENSMUSG00000025413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025417	1236	2375	886	2125	981	2079	1174	1576	2078	1716	1646	2037	1954	1562	3126	1466	3445	1360	3241	1554	2264
ENSMUSG00000025418	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025421	13	80	28	83	45	77	54	53	49	31	13	30	8	15	48	45	50	27	64	32	58
ENSMUSG00000025422	8872	16314	8227	18237	9805	20862	10507	27537	20108	21512	20025	22843	18478	16611	22378	14157	20944	15868	21281	12509	22755
ENSMUSG00000025423	323	662	284	610	257	688	391	390	437	311	287	341	290	295	650	449	637	352	786	470	668
ENSMUSG00000025425	338	766	188	532	299	567	428	365	728	664	511	686	709	463	834	428	908	571	1100	609	497
ENSMUSG00000025427	113	142	85	189	89	203	119	216	191	229	184	201	170	171	203	116	233	108	235	149	169
ENSMUSG00000025428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025432	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000025433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025436	18	39	12	37	25	27	17	32	32	29	25	41	33	19	41	28	41	18	36	23	33
ENSMUSG00000025437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025439	28	94	33	78	39	107	53	74	47	49	53	64	65	66	125	71	101	54	100	58	84
ENSMUSG00000025450	26	52	18	38	52	60	35	46	51	39	20	22	14	18	33	17	32	5	23	13	41
ENSMUSG00000025451	423	808	339	768	352	840	384	348	478	276	227	325	228	298	859	502	791	284	827	443	836
ENSMUSG00000025453	51	67	37	67	31	78	50	55	51	42	65	50	35	53	83	60	81	29	67	48	74
ENSMUSG00000025461	0	0	0	0	0	0	0	0	1	5	0	1	3	0	0	2	2	0	0	1	0
ENSMUSG00000025464	0	3	0	0	0	2	1	2	3	2	1	2	5	4	3	4	5	2	4	4	2
ENSMUSG00000025465	31	47	25	57	23	85	28	34	41	35	52	54	56	46	68	57	65	39	71	41	66
ENSMUSG00000025466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025467	0	2	1	3	1	2	0	2	3	2	1	2	1	0	3	0	0	0	2	1	2
ENSMUSG00000025468	615	1677	652	2100	868	2516	1003	2155	1360	1341	1822	1990	1222	1083	2316	1354	2419	1208	2499	1022	2130
ENSMUSG00000025469	0	0	0	0	0	0	0	1	0	0	3	0	1	0	1	0	0	1	1	0	0
ENSMUSG00000025470	26	84	49	111	53	119	49	107	77	90	83	84	64	48	154	71	130	74	139	79	108
ENSMUSG00000025473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025474	245	716	249	737	304	797	356	449	443	473	575	640	463	429	809	452	889	427	926	369	675
ENSMUSG00000025475	12	41	14	46	9	42	20	23	36	67	46	42	45	36	59	29	69	21	65	38	38
ENSMUSG00000025477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025478	39	63	33	75	42	99	63	71	52	61	77	86	63	59	98	81	100	52	99	47	91
ENSMUSG00000025479	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0
ENSMUSG00000025480	1	1	4	0	0	4	2	3	4	3	3	4	4	9	14	1	14	3	4	5	2
ENSMUSG00000025481	0	3	0	0	0	2	2	1	2	5	5	2	0	0	2	1	5	1	2	1	3
ENSMUSG00000025482	2	4	2	1	4	3	3	8	6	7	1	1	4	1	4	1	3	2	3	1	2
ENSMUSG00000025484	121	293	116	265	101	276	148	195	182	147	178	220	165	162	378	201	366	144	315	162	284
ENSMUSG00000025485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025486	97	180	89	181	89	212	98	174	184	146	182	156	181	133	246	132	242	125	253	117	166
ENSMUSG00000025487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025488	0	4	0	3	0	3	0	3	9	0	1	3	0	4	1	1	3	2	7	1	8
ENSMUSG00000025489	0	2	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2
ENSMUSG00000025491	0	1	1	1	1	0	1	0	1	0	0	0	0	0	1	0	4	1	2	0	0
ENSMUSG00000025492	10	35	17	34	25	67	17	47	27	22	32	31	31	18	45	18	54	15	42	13	39
ENSMUSG00000025494	6	15	5	17	6	17	15	25	13	10	21	18	10	11	20	16	28	13	17	12	19
ENSMUSG00000025495	268	709	222	673	298	742	317	619	479	515	496	630	477	397	823	452	807	320	762	382	659
ENSMUSG00000025496	1	2	5	1	1	3	0	0	2	3	3	5	4	1	5	1	4	7	1	4	3
ENSMUSG00000025497	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0
ENSMUSG00000025498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
